2000., 8.,230.,  7.7180,  8.0000,  0.0000,  0.0000,  0.0000,  2.8885, 92.0000,    0.0000, 91
2000., 8.,231.,  7.6311,  8.0000,  0.0000,  0.0000,  0.0000,  4.6523, 92.0000,    0.0000, 29
2000., 8.,232.,  7.6219,  8.0000,  0.0000,  0.0000,  0.0000,  4.1880, 92.0000,    0.0000, 91
2000., 8.,233.,  7.5998,  8.0000,  0.0000,  0.0000,  0.0000,  3.8069, 92.0000,    0.0000, 91
2000., 8.,234.,  7.6036,  8.0000,  0.0000,  0.0000,  0.0000,  3.6726, 92.0000,    0.0000, 17
2000., 8.,235.,  7.5939,  8.0000,  0.0000,  0.0000,  0.0000,  3.7876, 92.0000,    0.0000, 91
2000., 8.,236.,  7.5790,  8.0000,  0.0000,  0.0000,  0.0000,  4.1567, 92.0000,    0.0000, 42
2000., 8.,237.,  7.5774,  8.0000,  0.0000,  0.0000,  0.0000,  3.5633, 92.0000,    0.0000, 91
2000., 8.,238.,  7.6073,  8.0000,  0.0000,  0.0000,  0.0000,  3.7305, 92.0000,    0.0000, 17
2000., 8.,239.,  7.6390,  8.0000,  0.0000,  0.0000,  0.0000,  2.7265, 92.0000,    0.0000, 20
2000., 8.,240.,  7.7120,  8.0000,  0.0000,  0.0000,  0.0000,  3.8894, 92.0000,    0.0000, 15
2000., 8.,241.,  7.7272,  8.0000,  0.0000,  0.0000,  0.0000,  4.3615, 92.0000,    0.0000, 18
2000., 8.,242.,  7.7846,  8.0000,  0.0000,  0.0000,  0.0000,  4.2001, 92.0000,    0.0000, 17
2000., 8.,243.,  7.8414,  8.0000,  0.0000,  0.0000,  0.0000,  3.1792, 92.0000,    0.0000, 15
2000., 8.,244.,  7.8463,  8.0000,  0.0000,  0.0000,  0.0000,  4.0381, 92.0000,    0.0000, 14
2000., 9.,245.,  7.8084,  8.0000,  0.0000,  0.0000,  0.0000,  3.9475, 92.0000,    0.0000, 17
2000., 9.,246.,  7.8174,  8.0000,  0.0000,  0.0000,  0.0000,  4.2892, 92.0000,    0.0000, 18
2000., 9.,247.,  7.8188,  8.0000,  0.0000,  0.0000,  0.0000,  4.4971, 92.0000,    0.0000, 20
2000., 9.,248.,  7.8428,  8.0000,  0.0000,  0.0000,  0.0000,  3.5857, 92.0000,    0.0000, 22
2000., 9.,249.,  7.8622,  8.0000,  0.0000,  0.0000,  0.0000,  4.7086, 92.0000,    0.0000, 18
2000., 9.,250.,  7.9000,  8.0000,  0.0000,  0.0000,  0.0000,  4.4443, 92.0000,    0.0000, 19
2000., 9.,251.,  7.9598,  8.0000,  0.0000,  0.0000,  0.0000,  3.9344, 92.0000,    0.0000, 17
2000., 9.,252.,  8.0550,  8.0000,  0.0000,  0.0000,  0.0000,  2.6186, 92.0000,    0.0000, 17
2000., 9.,253.,  8.0410,  8.0000,  0.0000,  0.0000,  0.0000,  3.0956, 92.0000,    0.0000, 14
2000., 9.,254.,  8.0423,  8.0000,  0.0000,  0.0000,  0.0000,  2.3855, 92.0000,    0.0000, 16
2000., 9.,255.,  8.0929,  8.0000,  0.0000,  0.0000,  0.0000,  3.2832, 92.0000,    0.0000, 14
2000., 9.,256.,  8.5561,  8.0000,  0.0000,  0.0000,  0.0000,  2.1930, 92.0000,    0.0000, 15
2000., 9.,257.,  8.3626,  8.0000,  0.0000,  0.0000,  0.0000,  3.2110, 92.0000,    0.0000,  7
2000., 9.,258.,  8.4713,  8.0000,  0.0000,  0.0000,  0.0000,  3.0705, 92.0000,    0.0000, 10
2000., 9.,259.,  8.4144,  8.0000,  0.0000,  0.0000,  0.0000,  2.4984, 92.0000,    0.0000,  9
2000., 9.,260.,  8.4243,  8.0000,  0.0000,  0.0000,  0.0000,  3.5442, 92.0000,    0.0000, 12
2000., 9.,261.,  8.3425,  8.0000,  0.0000,  0.0000,  0.0000,  4.7810, 92.0000,    0.0000, 13
2000., 9.,262.,  8.3188,  8.0000,  0.0000,  0.0000,  0.0000,  4.6841, 92.0000,    0.0000, 15
2000., 9.,263.,  8.2792,  8.0000,  0.0000,  0.0000,  0.0000,  4.8513, 92.0000,    0.0000, 16
2000., 9.,264.,  8.4275,  8.0000,  0.0000,  0.0000,  0.0000,  2.9833, 92.0000,    0.0000, 16
2000., 9.,265.,  8.5201,  8.0000,  0.0000,  0.0000,  0.0000,  2.2732, 92.0000,    0.0000,  8
2000., 9.,266.,  8.3621,  8.0000,  0.0000,  0.0000,  0.0000,  4.6330, 92.0000,    0.0000, 13
2000., 9.,267.,  8.4168,  8.0000,  0.0000,  0.0000,  0.0000,  2.5002, 92.0000,    0.0000, 15
2000., 9.,268.,  8.5361,  8.0000,  0.0000,  0.0000,  0.0000,  3.4964, 92.0000,    0.0000, 12
2000., 9.,269.,  8.4422,  8.0000,  0.0000,  0.0000,  0.0000,  3.4015, 92.0000,    0.0000, 12
2000., 9.,270.,  8.4993,  8.0000,  0.0000,  0.0000,  0.0000,  2.6238, 92.0000,    0.0000, 13
2000., 9.,271.,  8.6683,  8.0000,  0.0000,  0.0000,  0.0000,  2.2016, 92.0000,    0.0000, 10
2000., 9.,272.,  8.9506,  8.0000,  0.0000,  0.0000,  0.0000,  2.0948, 92.0000,    0.0000,  9
2000., 9.,273.,  8.9921,  8.0000,  0.0000,  0.0000,  0.0000,  2.5998, 92.0000,    0.0000,  8
2000., 9.,274.,  8.9033,  8.0000,  0.0000,  0.0000,  0.0000,  3.7381, 92.0000,    0.0000, 10
2000.,10.,275.,  8.6848,  8.0000,  0.0000,  0.0000,  0.0000,  6.3485, 92.0000,    0.0000, 13
2000.,10.,276.,  8.7349,  8.0000,  0.0000,  0.0000,  0.0000,  4.2302, 92.0000,    0.0000, 15
2000.,10.,277.,  8.9890,  8.0000,  0.0000,  0.0000,  0.0000,  2.1494, 92.0000,    0.0000, 11
2000.,10.,278.,  8.9852,  8.0000,  0.0000,  0.0000,  0.0000,  1.7359, 92.0000,    0.0000,  6
2000.,10.,279.,  9.1235,  8.0000,  0.0000,  0.0000,  0.0000,  2.2630, 92.0000,    0.0000,  7
2000.,10.,280.,  8.9786,  8.0000,  0.0000,  0.0000,  0.0000,  3.7469, 92.0000,    0.0000, 10
2000.,10.,281.,  8.8497,  8.0000,  0.0000,  0.0000,  0.0000,  4.1047, 92.0000,    0.0000, 12
2000.,10.,282.,  8.7327,  8.0000,  0.0000,  0.0000,  0.0000,  5.0445, 92.0000,    0.0000, 14
2000.,10.,283.,  8.7793,  8.0000,  0.0000,  0.0000,  0.0000,  2.9551, 92.0000,    0.0000, 15
2000.,10.,284.,  8.7369,  8.0000,  0.0000,  0.0000,  0.0000,  3.8048, 92.0000,    0.0000, 13
2000.,10.,285.,  8.6585,  8.0000,  0.0000,  0.0000,  0.0000,  3.5194, 92.0000,    0.0000, 15
2000.,10.,286.,  8.7002,  8.0000,  0.0000,  0.0000,  0.0000,  2.4379, 92.0000,    0.0000, 15
2000.,10.,287.,  8.7466,  8.0000,  0.0000,  0.0000,  0.0000,  3.2638, 92.0000,    0.0000, 15
2000.,10.,288.,  8.7392,  8.0000,  0.0000,  0.0000,  0.0000,  4.1087, 92.0000,    0.0000, 13
2000.,10.,289.,  8.7125,  8.0000,  0.0000,  0.0000,  0.0000,  3.3164, 92.0000,    0.0000, 15
2000.,10.,290.,  8.8296,  8.0000,  0.0000,  0.0000,  0.0000,  2.4037, 92.0000,    0.0000, 14
2000.,10.,291.,  8.9663,  8.0000,  0.0000,  0.0000,  0.0000,  2.0131, 92.0000,    0.0000, 11
2000.,10.,292.,  9.0939,  8.0000,  0.0000,  0.0000,  0.0000,  2.2798, 92.0000,    0.0000,  6
2000.,10.,293.,  9.1169,  8.0000,  0.0000,  0.0000,  0.0000,  2.4618, 92.0000,    0.0000,  8
2000.,10.,294.,  9.1779,  8.0000,  0.0000,  0.0000,  0.0000,  3.0359, 92.0000,    0.0000,  9
2000.,10.,295.,  9.1442,  8.0000,  0.0000,  0.0000,  0.0000,  3.4066, 92.0000,    0.0000, 10
2000.,10.,296.,  9.2590,  8.0000,  0.0000,  0.0000,  0.0000,  2.4692, 92.0000,    0.0000,  9
2000.,10.,297.,  9.3590,  8.0000,  0.0000,  0.0000,  0.0000,  3.5879, 92.0000,    0.0000, 11
2000.,10.,298.,  9.4720,  8.0000,  0.0000,  0.0000,  0.0000,  2.8299, 92.0000,    0.0000,  9
2000.,10.,299.,  9.4348,  8.0000,  0.0000,  0.0000,  0.0000,  2.4291, 92.0000,    0.0000,  9
2000.,10.,300.,  9.5088,  8.0000,  0.0000,  0.0000,  0.0000,  1.8904, 92.0000,    0.0000,  9
2000.,10.,301.,  9.6482,  8.0000,  0.0000,  0.0000,  0.0000,  2.0393, 92.0000,    0.0000,  8
2000.,10.,302.,  9.7052,  8.0000,  0.0000,  0.0000,  0.0000,  2.2793, 92.0000,    0.0000,  7
2000.,10.,303.,  9.6579,  8.0000,  0.0000,  0.0000,  0.0000,  3.6899, 92.0000,    0.0000,  9
2000.,10.,304.,  9.7202,  8.0000,  0.0000,  0.0000,  0.0000,  2.1612, 92.0000,    0.0000,  9
2000.,10.,305.,  9.8870,  8.0000,  0.0000,  0.0000,  0.0000,  3.0001, 92.0000,    0.0000,  8
2000.,11.,306.,  9.8845,  8.0000,  0.0000,  0.0000,  0.0000,  1.8847, 92.0000,    0.0000,  7
2000.,11.,307., 10.0016,  8.0000,  0.0000,  0.0000,  0.0000,  2.3705, 92.0000,    0.0000,  9
2000.,11.,308., 10.0290,  8.0000,  0.0000,  0.0000,  0.0000,  3.6980, 92.0000,    0.0000,  8
2000.,11.,309., 10.0456,  8.0000,  0.0000,  0.0000,  0.0000,  4.6515, 92.0000,    0.0000, 10
2000.,11.,310.,  9.9223,  8.0000,  0.0000,  0.0000,  0.0000,  5.0424, 92.0000,    0.0000, 10
2000.,11.,311.,  9.8489,  8.0000,  0.0000,  0.0000,  0.0000,  5.7017, 92.0000,    0.0000, 12
2000.,11.,312.,  9.8020,  8.0000,  0.0000,  0.0000,  0.0000,  5.2319, 92.0000,    0.0000, 13
2000.,11.,313.,  9.6138,  8.0000,  0.0000,  0.0000,  0.0000,  8.7814, 92.0000,    0.0000, 16
2000.,11.,314.,  9.5229,  8.0000,  0.0000,  0.0000,  0.0000,  7.1814, 92.0000,    0.0000, 17
2000.,11.,315.,  9.6222,  8.0000,  0.0000,  0.0000,  0.0000,  4.4397, 92.0000,    0.0000, 16
2000.,11.,316.,  9.5214,  8.0000,  0.0000,  0.0000,  0.0000,  6.1620, 92.0000,    0.0000, 18
2000.,11.,317.,  9.4990,  8.0000,  0.0000,  0.0000,  0.0000,  5.7914, 92.0000,    0.0000, 18
2000.,11.,318.,  9.4455,  8.0000,  0.0000,  0.0000,  0.0000,  6.8042, 92.0000,    0.0000, 19
2000.,11.,319.,  9.3781,  8.0000,  0.0000,  0.0000,  0.0000,  5.2110, 92.0000,    0.0000, 19
2000.,11.,320.,  9.2466,  8.0000,  0.0000,  0.0000,  0.0000,  3.1583, 92.0000,    0.0000, 20
2000.,11.,321.,  9.6248,  8.0000,  0.0000,  0.0000,  0.0000,  2.5927, 92.0000,    0.0000, 21
2000.,11.,322.,  9.6992,  8.0000,  0.0000,  0.0000,  0.0000,  2.2346, 92.0000,    0.0000,  7
2000.,11.,323.,  9.7160,  8.0000,  0.0000,  0.0000,  0.0000,  3.8577, 92.0000,    0.0000,  8
2000.,11.,324.,  9.8932,  8.0000,  0.0000,  0.0000,  0.0000,  3.4241, 92.0000,    0.0000,  9
2000.,11.,325., 10.0368,  8.0000,  0.0000,  0.0000,  0.0000,  4.2647, 92.0000,    0.0000,  8
2000.,11.,326., 10.0413,  8.0000,  0.0000,  0.0000,  0.0000,  3.9190, 92.0000,    0.0000, 10
2000.,11.,327.,  9.9049,  8.0000,  0.0000,  0.0000,  0.0000,  5.1039, 92.0000,    0.0000, 11
2000.,11.,328.,  9.7852,  8.0000,  0.0000,  0.0000,  0.0000,  4.4692, 92.0000,    0.0000, 11
2000.,11.,329.,  9.8557,  8.0000,  0.0000,  0.0000,  0.0000,  2.6333, 92.0000,    0.0000, 12
2000.,11.,330.,  9.8987,  8.0000,  0.0000,  0.0000,  0.0000,  3.0437, 92.0000,    0.0000, 11
2000.,11.,331., 10.1400,  8.0000,  0.0000,  0.0000,  0.0000,  1.1751, 92.0000,    0.0000,  9
2000.,11.,332., 10.0812,  8.0000,  0.0000,  0.0000,  0.0000,  2.5527, 92.0000,    0.0000,  8
2000.,11.,333., 10.1380,  8.0000,  0.0000,  0.0000,  0.0000,  2.4864, 92.0000,    0.0000,  9
2000.,11.,334., 10.2115,  8.0000,  0.0000,  0.0000,  0.0000,  2.5279, 92.0000,    0.0000,  8
2000.,11.,335., 10.1726,  8.0000,  0.0000,  0.0000,  0.0000,  2.1191, 92.0000,    0.0000,  9
2000.,12.,336., 10.2258,  8.0000,  0.0000,  0.0000,  0.0000,  2.0604, 92.0000,    0.0000,  9
2000.,12.,337., 10.4197,  8.0000,  0.0000,  0.0000,  0.0000,  2.2060, 92.0000,    0.0000,  9
2000.,12.,338., 10.3845,  8.0000,  0.0000,  0.0000,  0.0000,  1.8617, 92.0000,    0.0000,  7
2000.,12.,339., 10.4803,  8.0000,  0.0000,  0.0000,  0.0000,  2.0713, 92.0000,    0.0000,  8
2000.,12.,340., 10.5357,  8.0000,  0.0000,  0.0000,  0.0000,  2.6531, 92.0000,    0.0000,  8
2000.,12.,341., 10.4952,  8.0000,  0.0000,  0.0000,  0.0000,  4.0741, 92.0000,    0.0000, 11
2000.,12.,342., 10.4913,  8.0000,  0.0000,  0.0000,  0.0000,  2.8225, 92.0000,    0.0000, 12
2000.,12.,343., 10.4345,  8.0000,  0.0000,  0.0000,  0.0000,  3.9060, 92.0000,    0.0000,  9
2000.,12.,344., 10.3869,  8.0000,  0.0000,  0.0000,  0.0000,  3.3359, 92.0000,    0.0000, 10
2000.,12.,345., 10.3531,  8.0000,  0.0000,  0.0000,  0.0000,  3.4113, 92.0000,    0.0000, 11
2000.,12.,346., 10.3087,  8.0000,  0.0000,  0.0000,  0.0000,  3.9277, 92.0000,    0.0000, 12
2000.,12.,347., 10.2067,  8.0000,  0.0000,  0.0000,  0.0000,  4.8999, 92.0000,    0.0000, 13
2000.,12.,348., 10.0900,  8.0000,  0.0000,  0.0000,  0.0000,  6.7447, 92.0000,    0.0000, 15
2000.,12.,349., 10.0702,  8.0000,  0.0000,  0.0000,  0.0000,  6.4436, 92.0000,    0.0000, 16
2000.,12.,350., 10.0884,  8.0000,  0.0000,  0.0000,  0.0000,  5.1897, 92.0000,    0.0000, 17
2000.,12.,351., 10.1347,  8.0000,  0.0000,  0.0000,  0.0000,  2.7678, 92.0000,    0.0000, 11
2000.,12.,352., 10.1205,  8.0000,  0.0000,  0.0000,  0.0000,  3.1533, 92.0000,    0.0000, 13
2000.,12.,353., 10.3438,  8.0000,  0.0000,  0.0000,  0.0000,  2.3850, 92.0000,    0.0000, 11
2000.,12.,354., 10.3499,  8.0000,  0.0000,  0.0000,  0.0000,  4.2717, 92.0000,    0.0000, 10
2000.,12.,355., 10.4568,  8.0000,  0.0000,  0.0000,  0.0000,  2.3547, 92.0000,    0.0000, 10
2000.,12.,356., 10.5358,  8.0000,  0.0000,  0.0000,  0.0000,  3.1544, 92.0000,    0.0000,  8
2000.,12.,357., 10.4253,  8.0000,  0.0000,  0.0000,  0.0000,  5.2483, 92.0000,    0.0000, 11
2000.,12.,358., 10.4354,  8.0000,  0.0000,  0.0000,  0.0000,  2.8445, 92.0000,    0.0000, 12
2000.,12.,359., 10.4891,  8.0000,  0.0000,  0.0000,  0.0000,  3.2061, 92.0000,    0.0000, 10
2000.,12.,360., 10.6126,  8.0000,  0.0000,  0.0000,  0.0000,  2.2888, 92.0000,    0.0000, 11
2000.,12.,361., 10.9102,  8.0000,  0.0000,  0.0000,  0.0000,  1.3473, 92.0000,    0.0000,  8
2000.,12.,362., 10.6804,  8.0000,  0.0000,  0.0000,  0.0000,  4.0962, 92.0000,    0.0000,  9
2000.,12.,363., 10.4940,  8.0000,  0.0000,  0.0000,  0.0000,  4.7875, 92.0000,    0.0000, 12
2000.,12.,364., 10.3347,  8.0000,  0.0000,  0.0000,  0.0000,  3.9515, 92.0000,    0.0000, 13
2000.,12.,365., 10.3165,  8.0000,  0.0000,  0.0000,  0.0000,  2.7947, 92.0000,    0.0000, 13
2000.,12.,366., 10.1757,  8.0000,  0.0000,  0.0000,  0.0000,  4.9799, 92.0000,    0.0000, 15
2001., 1.,  1., 10.2335,  8.0000,  0.0000,  0.0000,  0.0000,  2.6670, 92.0000,    0.0000, 15
2001., 1.,  2., 10.3132,  8.0000,  0.0000,  0.0000,  0.0000,  2.8218, 92.0000,    0.0000,  9
2001., 1.,  3., 10.6415,  8.0000,  0.0000,  0.0000,  0.0000,  1.8839, 92.0000,    0.0000, 10
2001., 1.,  4., 10.5949,  8.0000,  0.0000,  0.0000,  0.0000,  2.3504, 92.0000,    0.0000,  7
2001., 1.,  5., 10.5447,  8.0000,  0.0000,  0.0000,  0.0000,  3.3726, 92.0000,    0.0000, 10
2001., 1.,  6., 10.4290,  8.0000,  0.0000,  0.0000,  0.0000,  3.5251, 92.0000,    0.0000, 12
2001., 1.,  7., 10.4603,  8.0000,  0.0000,  0.0000,  0.0000,  2.4845, 92.0000,    0.0000, 11
2001., 1.,  8., 10.3385,  8.0000,  0.0000,  0.0000,  0.0000,  3.7368, 92.0000,    0.0000, 13
2001., 1.,  9., 10.2979,  8.0000,  0.0000,  0.0000,  0.0000,  2.9436, 92.0000,    0.0000, 14
2001., 1., 10., 10.1736,  8.0000,  0.0000,  0.0000,  0.0000,  3.6702, 92.0000,    0.0000, 15
2001., 1., 11., 10.1635,  8.0000,  0.0000,  0.0000,  0.0000,  4.3391, 92.0000,    0.0000, 16
2001., 1., 12., 10.2289,  8.0000,  0.0000,  0.0000,  0.0000,  2.6590, 92.0000,    0.0000, 17
2001., 1., 13., 10.2859,  8.0000,  0.0000,  0.0000,  0.0000,  2.2402, 92.0000,    0.0000, 13
2001., 1., 14., 10.2653,  8.0000,  0.0000,  0.0000,  0.0000,  2.0908, 92.0000,    0.0000, 13
2001., 1., 15., 10.0588,  8.0000,  0.0000,  0.0000,  0.0000,  5.3594, 92.0000,    0.0000, 16
2001., 1., 16.,  9.9689,  8.0000,  0.0000,  0.0000,  0.0000,  4.4481, 92.0000,    0.0000, 18
2001., 1., 17.,  9.8950,  8.0000,  0.0000,  0.0000,  0.0000,  3.9915, 92.0000,    0.0000, 18
2001., 1., 18.,  9.9049,  8.0000,  0.0000,  0.0000,  0.0000,  2.5631, 92.0000,    0.0000, 18
2001., 1., 19.,  9.7876,  8.0000,  0.0000,  0.0000,  0.0000,  5.1570, 92.0000,    0.0000, 19
2001., 1., 20.,  9.6487,  8.0000,  0.0000,  0.0000,  0.0000,  4.7577, 92.0000,    0.0000, 21
2001., 1., 21.,  9.6927,  8.0000,  0.0000,  0.0000,  0.0000,  2.8976, 92.0000,    0.0000, 22
2001., 1., 22.,  9.7633,  8.0000,  0.0000,  0.0000,  0.0000,  1.5376, 92.0000,    0.0000, 13
2001., 1., 23., 10.0335,  8.0000,  0.0000,  0.0000,  0.0000,  2.1255, 92.0000,    0.0000,  7
2001., 1., 24.,  9.8019,  8.0000,  0.0000,  0.0000,  0.0000,  4.6362, 92.0000,    0.0000, 12
2001., 1., 25.,  9.7737,  8.0000,  0.0000,  0.0000,  0.0000,  4.2226, 92.0000,    0.0000, 16
2001., 1., 26.,  9.7934,  8.0000,  0.0000,  0.0000,  0.0000,  3.4165, 92.0000,    0.0000, 15
2001., 1., 27.,  9.7489,  8.0000,  0.0000,  0.0000,  0.0000,  3.0400, 92.0000,    0.0000, 14
2001., 1., 28.,  9.8624,  8.0000,  0.0000,  0.0000,  0.0000,  1.7978, 92.0000,    0.0000, 15
2001., 1., 29.,  9.9530,  8.0000,  0.0000,  0.0000,  0.0000,  2.2050, 92.0000,    0.0000, 11
2001., 1., 30., 10.0835,  8.0000,  0.0000,  0.0000,  0.0000,  1.8005, 92.0000,    0.0000,  7
2001., 1., 31., 10.1362,  8.0000,  0.0000,  0.0000,  0.0000,  2.5503, 92.0000,    0.0000,  8
2001., 2., 32., 10.3652,  8.0000,  0.0000,  0.0000,  0.0000,  1.4378, 92.0000,    0.0000,  8
2001., 2., 33., 10.2867,  8.0000,  0.0000,  0.0000,  0.0000,  3.2036, 92.0000,    0.0000,  9
2001., 2., 34., 10.0687,  8.0000,  0.0000,  0.0000,  0.0000,  4.4389, 92.0000,    0.0000, 13
2001., 2., 35.,  9.8762,  8.0000,  0.0000,  0.0000,  0.0000,  6.3733, 92.0000,    0.0000, 17
2001., 2., 36.,  9.7099,  8.0000,  0.0000,  0.0000,  0.0000,  6.8439, 92.0000,    0.0000, 20
2001., 2., 37.,  9.5602,  8.0000,  0.0000,  0.0000,  0.0000,  6.4757, 92.0000,    0.0000, 22
2001., 2., 38.,  9.5084,  8.0000,  0.0000,  0.0000,  0.0000,  5.4814, 92.0000,    0.0000, 24
2001., 2., 39.,  9.4400,  8.0000,  0.0000,  0.0000,  0.0000,  4.7718, 92.0000,    0.0000, 24
2001., 2., 40.,  9.6807,  8.0000,  0.0000,  0.0000,  0.0000,  2.8808, 92.0000,    0.0000, 22
2001., 2., 41.,  9.7273,  8.0000,  0.0000,  0.0000,  0.0000,  3.8137, 92.0000,    0.0000,  9
2001., 2., 42.,  9.6128,  8.0000,  0.0000,  0.0000,  0.0000,  4.1144, 92.0000,    0.0000, 13
2001., 2., 43.,  9.5730,  8.0000,  0.0000,  0.0000,  0.0000,  3.8940, 92.0000,    0.0000, 16
2001., 2., 44.,  9.5074,  8.0000,  0.0000,  0.0000,  0.0000,  3.9023, 92.0000,    0.0000, 19
2001., 2., 45.,  9.5925,  8.0000,  0.0000,  0.0000,  0.0000,  2.3843, 92.0000,    0.0000, 16
2001., 2., 46.,  9.6289,  8.0000,  0.0000,  0.0000,  0.0000,  2.3830, 92.0000,    0.0000, 13
2001., 2., 47.,  9.6858,  8.0000,  0.0000,  0.0000,  0.0000,  2.0610, 92.0000,    0.0000, 11
2001., 2., 48.,  9.6902,  8.0000,  0.0000,  0.0000,  0.0000,  2.4010, 92.0000,    0.0000, 12
2001., 2., 49.,  9.8934,  8.0000,  0.0000,  0.0000,  0.0000,  1.7185, 92.0000,    0.0000, 12
2001., 2., 50.,  9.7371,  8.0000,  0.0000,  0.0000,  0.0000,  3.0078, 92.0000,    0.0000, 13
2001., 2., 51., 10.0189,  8.0000,  0.0000,  0.0000,  0.0000,  1.4414, 92.0000,    0.0000, 16
2001., 2., 52., 10.1855,  8.0000,  0.0000,  0.0000,  0.0000,  2.0936, 92.0000,    0.0000,  4
2001., 2., 53.,  9.8798,  8.0000,  0.0000,  0.0000,  0.0000,  5.0729, 92.0000,    0.0000, 11
2001., 2., 54.,  9.7287,  8.0000,  0.0000,  0.0000,  0.0000,  4.1436, 92.0000,    0.0000, 14
2001., 2., 55.,  9.6638,  8.0000,  0.0000,  0.0000,  0.0000,  3.6496, 92.0000,    0.0000, 17
2001., 2., 56.,  9.7548,  8.0000,  0.0000,  0.0000,  0.0000,  2.0756, 92.0000,    0.0000, 16
2001., 2., 57.,  9.8584,  8.0000,  0.0000,  0.0000,  0.0000,  2.1696, 92.0000,    0.0000,  8
2001., 2., 58.,  9.8270,  8.0000,  0.0000,  0.0000,  0.0000,  2.2945, 92.0000,    0.0000, 11
2001., 2., 59.,  9.7184,  8.0000,  0.0000,  0.0000,  0.0000,  4.3605, 92.0000,    0.0000, 16
2001., 3., 60.,  9.6528,  8.0000,  0.0000,  0.0000,  0.0000,  5.3528, 92.0000,    0.0000, 18
2001., 3., 61.,  9.6152,  8.0000,  0.0000,  0.0000,  0.0000,  3.7063, 92.0000,    0.0000, 19
2001., 3., 62.,  9.6045,  8.0000,  0.0000,  0.0000,  0.0000,  3.1996, 92.0000,    0.0000, 19
2001., 3., 63.,  9.6348,  8.0000,  0.0000,  0.0000,  0.0000,  3.1224, 92.0000,    0.0000, 18
2001., 3., 64.,  9.7743,  8.0000,  0.0000,  0.0000,  0.0000,  2.1691, 92.0000,    0.0000, 12
2001., 3., 65.,  9.7958,  8.0000,  0.0000,  0.0000,  0.0000,  2.3999, 92.0000,    0.0000,  9
2001., 3., 66.,  9.7449,  8.0000,  0.0000,  0.0000,  0.0000,  3.5052, 92.0000,    0.0000, 14
2001., 3., 67.,  9.7956,  8.0000,  0.0000,  0.0000,  0.0000,  3.4517, 92.0000,    0.0000, 14
2001., 3., 68.,  9.7470,  8.0000,  0.0000,  0.0000,  0.0000,  2.6826, 92.0000,    0.0000, 14
2001., 3., 69.,  9.8622,  8.0000,  0.0000,  0.0000,  0.0000,  1.9873, 92.0000,    0.0000, 14
2001., 3., 70., 10.0124,  8.0000,  0.0000,  0.0000,  0.0000,  2.0606, 92.0000,    0.0000,  8
2001., 3., 71., 10.0579,  8.0000,  0.0000,  0.0000,  0.0000,  2.5897, 92.0000,    0.0000, 10
2001., 3., 72., 10.1073,  8.0000,  0.0000,  0.0000,  0.0000,  2.4909, 92.0000,    0.0000, 10
2001., 3., 73., 10.0924,  8.0000,  0.0000,  0.0000,  0.0000,  2.9396, 92.0000,    0.0000, 10
2001., 3., 74.,  9.9917,  8.0000,  0.0000,  0.0000,  0.0000,  3.5054, 92.0000,    0.0000, 12
2001., 3., 75.,  9.9708,  8.0000,  0.0000,  0.0000,  0.0000,  3.5410, 92.0000,    0.0000, 14
2001., 3., 76.,  9.8365,  8.0000,  0.0000,  0.0000,  0.0000,  5.1979, 92.0000,    0.0000, 16
2001., 3., 77.,  9.8452,  8.0000,  0.0000,  0.0000,  0.0000,  2.9587, 92.0000,    0.0000, 17
2001., 3., 78.,  9.8059,  8.0000,  0.0000,  0.0000,  0.0000,  3.8757, 92.0000,    0.0000, 16
2001., 3., 79.,  9.8480,  8.0000,  0.0000,  0.0000,  0.0000,  3.3595, 92.0000,    0.0000, 16
2001., 3., 80.,  9.8927,  8.0000,  0.0000,  0.0000,  0.0000,  3.2269, 92.0000,    0.0000, 12
2001., 3., 81.,  9.9277,  8.0000,  0.0000,  0.0000,  0.0000,  2.6257, 92.0000,    0.0000, 12
2001., 3., 82.,  9.9748,  8.0000,  0.0000,  0.0000,  0.0000,  2.1145, 92.0000,    0.0000, 13
2001., 3., 83., 10.0226,  8.0000,  0.0000,  0.0000,  0.0000,  2.2971, 92.0000,    0.0000, 12
2001., 3., 84.,  9.9576,  8.0000,  0.0000,  0.0000,  0.0000,  2.1539, 92.0000,    0.0000, 13
2001., 3., 85., 10.0310,  8.0000,  0.0000,  0.0000,  0.0000,  2.0086, 92.0000,    0.0000, 13
2001., 3., 86.,  9.9498,  8.0000,  0.0000,  0.0000,  0.0000,  3.4601, 92.0000,    0.0000, 13
2001., 3., 87.,  9.9112,  8.0000,  0.0000,  0.0000,  0.0000,  2.9982, 92.0000,    0.0000, 16
2001., 3., 88.,  9.9580,  8.0000,  0.0000,  0.0000,  0.0000,  2.7924, 92.0000,    0.0000, 15
2001., 3., 89.,  9.9557,  8.0000,  0.0000,  0.0000,  0.0000,  3.6233, 92.0000,    0.0000, 16
2001., 3., 90., 10.2019,  8.0000,  0.0000,  0.0000,  0.0000,  2.9385, 92.0000,    0.0000, 14
2001., 4., 91., 10.1782,  8.0000,  0.0000,  0.0000,  0.0000,  2.6719, 92.0000,    0.0000,  8
2001., 4., 92., 10.0872,  8.0000,  0.0000,  0.0000,  0.0000,  3.8055, 92.0000,    0.0000, 11
2001., 4., 93., 10.0518,  8.0000,  0.0000,  0.0000,  0.0000,  3.5887, 92.0000,    0.0000, 13
